plate,date,view,mask_type,area_pixels,contour_count,perimeter,hull_area,solidity,min_width,max_width,rect_angle_deg,circularity,B_8bit_min,B_8bit_max,B_8bit_mean,B_8bit_median,B_8bit_var,G_8bit_min,G_8bit_max,G_8bit_mean,G_8bit_median,G_8bit_var,R_8bit_min,R_8bit_max,R_8bit_mean,R_8bit_median,R_8bit_var,Gray_8bit_min,Gray_8bit_max,Gray_8bit_mean,Gray_8bit_median,Gray_8bit_var,H_min,H_max,H_mean,H_median,H_var,S_min,S_max,S_mean,S_median,S_var,V_min,V_max,V_mean,V_median,V_var,L_min,L_max,L_mean,L_median,L_var,A_min,A_max,A_mean,A_median,A_var,LabB_min,LabB_max,LabB_mean,LabB_median,LabB_var,image_path,mask_path,scale_max_used
4_FG_N-10_1_MV.003,2024-12-26,overhead,plug,20618,1,543.3868645429611,20680.0,0.9970019342359768,154.6254119873047,163.75018310546875,14.349332809448242,0.8774818204164149,11.0,51.0,17.606508875739646,16.0,22.757231860940717,5.0,45.0,11.128479968959162,10.0,21.240598339423183,59.0,93.0,68.51222233000291,67.0,28.42445532897658,22.0,60.0,29.076147055970512,28.0,19.321294457373476,174.0,179.0,176.67484722087497,177.0,0.4193508472570452,130.0,236.0,214.13172955669802,218.0,190.40189264351577,59.0,93.0,68.51222233000291,67.0,28.42445532897658,25.0,64.0,32.86133475603841,32.0,22.907971484504504,149.0,161.0,155.17843631778058,155.0,2.9552106308509667,133.0,146.0,139.89887476961877,140.0,3.1272749003130835,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-26__4_FG_N-10_1_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-26__4_FG_N-10_1_MV.003_overhead.png,255.0
4_FG_N-10_1_MV.003,2024-12-26,raw,plug,20618,1,543.3868645429611,20680.0,0.9970019342359768,154.6254119873047,163.75018310546875,14.349332809448242,0.8774818204164149,0.0,23.0,4.672179648850519,4.0,18.339570387359622,0.0,18.0,1.0371035017945485,0.0,4.707954982109185,49.0,131.0,71.78096808613833,66.0,301.8616185797362,15.0,48.0,22.576826074304005,20.0,43.11295021332343,0.0,179.0,141.5112523038122,178.0,5190.783581795787,212.0,255.0,252.14400038801048,255.0,31.82459321214458,49.0,131.0,71.78096808613833,66.0,301.8616185797362,15.0,69.0,30.23300029100786,27.0,135.89895560199818,152.0,175.0,159.87520613056552,158.0,23.637496623045163,137.0,161.0,144.48923270928316,142.0,27.953444061570515,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-26__4_FG_N-10_1_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-26__4_FG_N-10_1_MV.003_raw.png,255.0
5_FG_N-1_3_MV.003,2024-12-26,overhead,plug,20348,1,533.9310195446014,20319.5,1.001402593567755,153.0,162.0,90.0,0.8969356536526348,17.0,39.0,23.953852958521722,23.0,12.650465300179471,9.0,33.0,16.037006093965008,15.0,14.153289483548471,79.0,114.0,91.21378022410065,90.0,34.11755730416563,32.0,57.0,39.4603892274425,38.0,17.256195877595765,0.0,179.0,176.85875761745626,177.0,1.8096161486420925,180.0,229.0,210.49695301749557,212.0,61.423177269858684,79.0,114.0,91.21378022410065,90.0,34.11755730416563,40.0,66.0,47.66330843326126,47.0,20.4151919636462,158.0,165.0,161.78887359937096,162.0,2.0506684186601913,141.0,148.0,144.27024769019067,144.0,0.9556176504639985,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-26__5_FG_N-1_3_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-26__5_FG_N-1_3_MV.003_overhead.png,255.0
5_FG_N-1_3_MV.003,2024-12-26,raw,plug,20348,1,533.9310195446014,20319.5,1.001402593567755,153.0,162.0,90.0,0.8969356536526348,3.0,72.0,19.185865932769804,14.0,149.30475010036687,0.0,67.0,11.500049144879103,7.0,118.52874975186037,60.0,158.0,91.30199528209161,87.0,395.5066463038897,20.0,95.0,36.23889325732259,31.0,179.83132199116153,0.0,179.0,177.04737566345588,177.0,20.589263311403013,147.0,255.0,226.78356595242775,234.0,415.5558691003781,60.0,158.0,91.30199528209161,87.0,395.5066463038897,24.0,104.0,45.92918222921172,42.0,226.7791896791967,155.0,172.0,163.07671515628073,163.0,15.082231553029578,139.0,155.0,145.70267348142323,146.0,7.7816578810011094,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-26__5_FG_N-1_3_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-26__5_FG_N-1_3_MV.003_raw.png,255.0
6_LE_N-1_4_MV.003,2024-12-26,overhead,plug,40172,1,906.104681968689,42336.0,0.9488851095993953,231.7771453857422,238.31427001953125,46.28732681274414,0.6148604648888142,94.0,135.0,119.83968933585582,120.0,31.441342211563068,110.0,150.0,140.06024096385542,140.0,13.921692145461263,122.0,159.0,147.8890271831126,148.0,8.978673782294036,112.0,149.0,140.09036144578315,140.0,11.779398286164673,11.0,35.0,21.80725380862292,22.0,7.209214533510089,26.0,73.0,48.42397689933287,48.0,52.91399047721206,122.0,159.0,147.89288559195458,148.0,8.962662717867685,120.0,158.0,149.11951110226028,149.0,11.45009527028897,122.0,133.0,127.36697202031266,127.0,1.92975451748857,134.0,146.0,139.8577367320522,140.0,2.857213119179483,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-26__6_LE_N-1_4_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-26__6_LE_N-1_4_MV.003_overhead.png,255.0
6_LE_N-1_4_MV.003,2024-12-26,raw,plug,40172,1,906.104681968689,42336.0,0.9488851095993953,231.7771453857422,238.31427001953125,46.28732681274414,0.6148604648888142,113.0,201.0,168.5845116001195,172.0,385.25644934575314,144.0,218.0,190.652942347904,194.0,264.7175476006791,147.0,218.0,192.82360848352087,196.0,254.19486432625283,142.0,215.0,188.7615005476451,192.0,273.3135999389372,17.0,35.0,27.471497560489894,28.0,5.107447095159835,14.0,63.0,32.85218560191178,30.0,80.62088713791077,147.0,218.0,192.93729463307776,196.0,254.65107650056564,152.0,220.0,196.01035547147268,199.0,235.4107261805205,120.0,129.0,124.97714826247137,125.0,0.8859161133363717,134.0,147.0,139.51822164691825,139.0,5.3457050123084695,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-26__6_LE_N-1_4_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-26__6_LE_N-1_4_MV.003_raw.png,255.0
7_LE_N-10_2_MV.003,2024-12-26,overhead,plug,21677,1,560.1147862672806,21767.0,0.9958653006845224,164.12738037109375,165.46902465820312,63.43495178222656,0.8682703411811307,98.0,117.0,106.75660838676939,107.0,7.823677900474942,124.0,143.0,133.79162245698205,134.0,6.403550243953866,134.0,155.0,145.21829588965264,145.0,7.7174435507756485,126.0,143.0,134.12958435207824,134.0,4.4394979727366435,13.0,30.0,21.1949070443327,21.0,4.695645972122266,52.0,86.0,67.51210960926328,67.0,18.928821849313486,134.0,155.0,145.21829588965264,145.0,7.7174435507756485,134.0,152.0,143.3388384001476,143.0,4.720682379984116,122.0,133.0,127.8176869493011,128.0,2.4686764231045797,139.0,149.0,144.25547815657148,144.0,1.70822355348559,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-26__7_LE_N-10_2_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-26__7_LE_N-10_2_MV.003_overhead.png,255.0
7_LE_N-10_2_MV.003,2024-12-26,raw,plug,21677,1,560.1147862672806,21767.0,0.9958653006845224,164.12738037109375,165.46902465820312,63.43495178222656,0.8682703411811307,130.0,159.0,148.45928864695298,149.0,23.809075159428698,165.0,191.0,180.8350786547954,182.0,23.72521133878736,169.0,198.0,185.4093278590211,187.0,27.553491438248184,163.0,189.0,178.47123679475942,180.0,24.227306183583174,21.0,32.0,26.303501407021265,26.0,1.2653164295431603,37.0,62.0,50.82303824329935,51.0,8.279705434391119,169.0,198.0,185.4101121003829,187.0,27.54422214455856,172.0,197.0,186.86441850809615,188.0,21.208401808151248,121.0,127.0,124.22659962171888,124.0,0.723206285838303,141.0,148.0,145.02126678045855,145.0,0.974452000470942,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-26__7_LE_N-10_2_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-26__7_LE_N-10_2_MV.003_raw.png,255.0
8_FG_N-10_2_MV.003,2024-12-26,overhead,plug,20094,1,533.4284943342209,20058.0,1.0017947950942268,155.4348907470703,160.12164306640625,55.491477966308594,0.8874090231187689,9.0,21.0,13.769632726186922,14.0,2.537405687743568,2.0,15.0,7.097541554692943,7.0,2.5104418509406705,57.0,86.0,66.10908728973823,65.0,19.928181579620478,21.0,36.0,25.50950532497263,25.0,4.466292648697633,174.0,179.0,176.62182741116752,177.0,0.33628279573315073,207.0,247.0,227.71653229819847,227.0,27.234366874218097,57.0,86.0,66.10908728973823,65.0,19.928181579620478,23.0,44.0,29.566636807007068,28.0,9.915709829571886,152.0,162.0,155.80471782621677,156.0,2.358401152088915,136.0,146.0,140.24674032049367,140.0,1.978135836119853,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-26__8_FG_N-10_2_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-26__8_FG_N-10_2_MV.003_overhead.png,255.0
8_FG_N-10_2_MV.003,2024-12-26,raw,plug,20094,1,533.4284943342209,20058.0,1.0017947950942268,155.4348907470703,160.12164306640625,55.491477966308594,0.8874090231187689,0.0,21.0,3.4117149397830198,1.0,20.70214403817931,0.0,15.0,0.8957400218970837,0.0,4.8892492956043805,51.0,131.0,70.62127998407485,62.0,305.3496536617303,15.0,49.0,22.026425798745894,19.0,44.63277435557211,0.0,179.0,88.13994227132477,0.0,7940.891036246294,217.0,255.0,252.68846421817457,255.0,32.62953050690618,51.0,131.0,70.62127998407485,62.0,305.3496536617303,16.0,69.0,29.325768886234698,24.0,138.99171478405037,153.0,175.0,159.54389369961183,157.0,23.490036118092082,138.0,161.0,144.3139245545934,142.0,27.20283487158479,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-26__8_FG_N-10_2_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-26__8_FG_N-10_2_MV.003_raw.png,255.0
9_LE_N-1_5_MV.003,2024-12-26,overhead,plug,27334,1,644.6416962146759,27622.5,0.989555615892841,173.2703094482422,207.29702758789062,4.14462423324585,0.8265635857671746,94.0,130.0,115.98800029267579,116.0,20.068561648349956,115.0,150.0,140.42913587473475,140.0,6.697674551450984,119.0,159.0,149.73505524255506,150.0,5.484937077141424,114.0,150.0,140.42401404843784,140.0,5.063498835831032,13.0,33.0,21.8311626545694,22.0,4.969115960007236,35.0,76.0,57.451488988073464,58.0,48.70348922214771,119.0,159.0,149.736116192288,150.0,5.473974028498328,123.0,159.0,149.55842540425843,149.0,4.9866172030950215,122.0,132.0,127.30324870125119,127.0,1.9328079137824277,137.0,148.0,142.3154679154167,142.0,3.3717245981327952,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-26__9_LE_N-1_5_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-26__9_LE_N-1_5_MV.003_overhead.png,255.0
9_LE_N-1_5_MV.003,2024-12-26,raw,plug,27334,1,644.6416962146759,27622.5,0.989555615892841,173.2703094482422,207.29702758789062,4.14462423324585,0.8265635857671746,109.0,182.0,145.56332772371405,143.0,192.15269919185818,139.0,203.0,176.2686032047999,175.0,77.72385729385964,143.0,207.0,179.74405502304822,179.0,72.22665577453886,137.0,201.0,173.76585936928367,173.0,84.55299260859793,19.0,35.0,27.055718153215775,27.0,2.7030124113796874,24.0,73.0,48.92807492500183,52.0,119.47496141444915,143.0,207.0,179.76465208165655,179.0,72.31319992834186,147.0,207.0,182.3883807712007,181.0,71.49919330258774,120.0,129.0,124.02904807199825,124.0,1.33448949406722,137.0,151.0,144.19440989244166,145.0,10.676480055299812,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-26__9_LE_N-1_5_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-26__9_LE_N-1_5_MV.003_raw.png,255.0
10_LE_N-1_1_MV.003,2024-12-27,overhead,plug,30219,1,685.0681036710739,30844.0,0.9797367397224744,193.14804077148438,204.1886444091797,37.66562271118164,0.8091377391429423,93.0,127.0,111.91055296336742,112.0,29.32860864555353,126.0,147.0,136.89317978755088,137.0,8.550024301075954,137.0,159.0,147.38111783976967,147.0,5.335506331757258,127.0,146.0,137.17485687812302,137.0,6.32449969409967,13.0,31.0,21.250504649392767,21.0,4.682275383172731,37.0,90.0,61.36526688507231,62.0,77.94288970920852,138.0,159.0,147.3813494821139,147.0,5.332053627456878,136.0,155.0,146.32482875012408,147.0,6.216932426247788,122.0,134.0,127.73023594427347,128.0,2.0461591521134825,137.0,149.0,142.83924021311097,143.0,4.5946268557957906,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__10_LE_N-1_1_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-27__10_LE_N-1_1_MV.003_overhead.png,255.0
10_LE_N-1_1_MV.003,2024-12-27,raw,plug,30219,1,685.0681036710739,30844.0,0.9797367397224744,193.14804077148438,204.1886444091797,37.66562271118164,0.8091377391429423,105.0,178.0,142.47523081505014,140.0,331.056626965322,145.0,208.0,174.88292134087826,174.0,183.65100684020078,150.0,211.0,178.61087395347298,178.0,166.31447985766863,142.0,205.0,172.26063072901155,171.0,190.7535415592278,21.0,35.0,27.0177371852146,27.0,2.112859223294119,27.0,84.0,52.39269995698071,52.0,151.90717196500577,150.0,211.0,178.622886263609,178.0,166.30425930242853,152.0,212.0,181.0048975809921,180.0,165.8451727442342,120.0,127.0,123.87679936463815,124.0,1.1572958746003443,138.0,153.0,145.17763658625367,145.0,10.479779172209215,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__10_LE_N-1_1_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-27__10_LE_N-1_1_MV.003_raw.png,255.0
11_FG_N-1_4_MV.003,2024-12-27,overhead,plug,20833,1,540.6589421033859,20765.0,1.0032747411509753,155.43408203125,165.13772583007812,10.124671936035156,0.8956016752765874,13.0,47.0,23.050256804108866,22.0,18.84492781289771,6.0,41.0,15.785244563913023,15.0,20.124474832186767,75.0,112.0,87.49522392358277,86.0,34.1774960293955,28.0,61.0,38.09398550376806,37.0,22.129600940028904,175.0,179.0,176.98310372965966,177.0,0.2870471133701438,154.0,236.0,209.52983247731964,211.0,104.77779048218432,75.0,112.0,87.49522392358277,86.0,34.1774960293955,36.0,68.0,45.4937358997744,45.0,23.127318798776965,156.0,166.0,160.47280756492103,160.0,1.5403852294690044,138.0,147.0,143.65713051408824,144.0,1.2164298594600966,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__11_FG_N-1_4_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-27__11_FG_N-1_4_MV.003_overhead.png,255.0
11_FG_N-1_4_MV.003,2024-12-27,raw,plug,20833,1,540.6589421033859,20765.0,1.0032747411509753,155.43408203125,165.13772583007812,10.124671936035156,0.8956016752765874,3.0,88.0,20.861853789660636,15.0,258.2595120821122,0.0,77.0,12.083377334037344,6.0,198.25249237127522,62.0,169.0,94.90203043248692,88.0,527.1828850435706,19.0,105.0,37.86343781500504,32.0,278.26623532778234,173.0,179.0,176.84524552392838,177.0,0.6968305846083188,136.0,255.0,228.2035232563721,237.0,616.6453732728355,62.0,169.0,94.90203043248692,88.0,527.1828850435706,24.0,114.0,48.24365189843037,43.0,321.98767450504334,156.0,174.0,164.11006576105217,163.0,15.565718773575927,138.0,156.0,145.86742187875006,146.0,8.544992042869854,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__11_FG_N-1_4_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-27__11_FG_N-1_4_MV.003_raw.png,255.0
12_FG_N-1_5_MV.003,2024-12-27,overhead,plug,21511,1,551.1858532428741,21533.5,0.9989551164464672,161.47325134277344,167.09564208984375,67.2490234375,0.8897629946850409,12.0,39.0,20.17911766073172,20.0,12.801025505704091,6.0,33.0,13.451443447538468,13.0,12.310958703963271,71.0,102.0,83.93779926549207,84.0,24.5352041010287,27.0,52.0,35.35758449165543,35.0,14.209728050308515,175.0,179.0,177.02756729115336,177.0,0.3856005111964138,165.0,236.0,214.52270931151503,216.0,72.07013418722164,71.0,102.0,83.93779926549207,84.0,24.5352041010287,33.0,58.0,42.58546790014411,42.0,15.792878865026498,156.0,164.0,159.89972572172377,160.0,1.2536241170451472,138.0,147.0,143.9426340012087,144.0,1.6946311355814012,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__12_FG_N-1_5_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-27__12_FG_N-1_5_MV.003_overhead.png,255.0
12_FG_N-1_5_MV.003,2024-12-27,raw,plug,21511,1,551.1858532428741,21533.5,0.9989551164464672,161.47325134277344,167.09564208984375,67.2490234375,0.8897629946850409,4.0,81.0,21.950490446748177,17.0,186.5460588687549,0.0,76.0,13.122727906652411,8.0,144.24824500611024,68.0,172.0,101.5725907675143,98.0,406.1514759665532,22.0,105.0,40.57454325693831,36.0,203.84037096776063,0.0,179.0,176.95960206406025,177.0,16.689316823656192,140.0,255.0,225.8040072521036,233.0,446.6582536643982,68.0,172.0,101.5725907675143,98.0,406.1514759665532,28.0,115.0,52.57403189066059,49.0,233.06512269137295,158.0,177.0,165.90972060806098,166.0,14.350735782662566,140.0,160.0,147.83478220445355,147.0,8.192032725332522,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__12_FG_N-1_5_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-27__12_FG_N-1_5_MV.003_raw.png,255.0
13_FG_N-1_1_MV.003,2024-12-27,overhead,plug,21773,1,563.9726486206055,21923.0,0.993157870729371,159.0380401611328,168.38075256347656,86.34777069091797,0.8602249846283468,13.0,60.0,20.19634409589859,18.0,38.11259950351507,5.0,62.0,13.331144077527213,11.0,38.775660276536485,73.0,118.0,85.17558443944334,83.0,44.84424473834603,28.0,79.0,35.67703118541313,33.0,38.971978289433025,0.0,179.0,176.39089698250126,177.0,110.25959104312369,125.0,238.0,216.06595324484454,220.0,177.1940151169064,73.0,118.0,85.17558443944334,83.0,44.84424473834603,35.0,85.0,43.349974739356085,41.0,38.025315412947535,152.0,164.0,160.24599274330592,160.0,1.1823112509462839,137.0,147.0,144.3942038304322,145.0,1.568619323170925,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__13_FG_N-1_1_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-27__13_FG_N-1_1_MV.003_overhead.png,255.0
13_FG_N-1_1_MV.003,2024-12-27,raw,plug,21773,1,563.9726486206055,21923.0,0.993157870729371,159.0380401611328,168.38075256347656,86.34777069091797,0.8602249846283468,3.0,154.0,24.49818582648234,14.0,611.8783437440934,0.0,160.0,15.632067239241263,6.0,536.4442883687852,70.0,208.0,102.25834749460341,93.0,739.2370272972423,22.0,173.0,42.55008496762045,33.0,587.068967636192,0.0,179.0,175.94718228999218,177.0,185.14211452870487,66.0,255.0,224.73072153584715,240.0,1143.3345988317951,70.0,208.0,102.25834749460341,93.0,739.2370272972423,30.0,178.0,54.06232489780921,45.0,570.4886063066033,143.0,175.0,165.17581408166077,165.0,13.182243314903898,133.0,156.0,146.84361364993342,147.0,10.960846207597632,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__13_FG_N-1_1_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-27__13_FG_N-1_1_MV.003_raw.png,255.0
14_LE_N-100_5_MV.003,2024-12-27,overhead,plug,23431,1,610.6244531869888,23924.0,0.9793930780805885,167.58428955078125,176.069580078125,45.0,0.7896821180497213,77.0,110.0,90.05313473603346,89.0,29.95291909238352,108.0,135.0,120.43386965985233,120.0,18.210886476801726,125.0,149.0,136.6110708036362,136.0,13.914843081112064,111.0,136.0,121.82100635909693,121.0,16.0242115432569,14.0,25.0,19.595749221117323,20.0,2.386451138339093,61.0,105.0,87.0145533694678,88.0,47.821861521105006,125.0,149.0,136.6110708036362,136.0,13.914843081112064,120.0,145.0,130.99918910844607,130.0,16.0719979767428,125.0,135.0,129.43792411762195,129.0,2.0411190571926565,141.0,151.0,146.9782766420554,147.0,2.2675064150401685,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__14_LE_N-100_5_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-27__14_LE_N-100_5_MV.003_overhead.png,255.0
14_LE_N-100_5_MV.003,2024-12-27,raw,plug,23431,1,610.6244531869888,23924.0,0.9793930780805885,167.58428955078125,176.069580078125,45.0,0.7896821180497213,73.0,137.0,103.69506209722162,102.0,156.32632916583364,121.0,182.0,153.30562075882378,154.0,114.55927829567935,134.0,192.0,162.60821134394607,163.0,100.15967650281358,120.0,179.0,150.39712346890872,151.0,107.609737788477,22.0,31.0,25.361913704067263,25.0,1.538430787824234,55.0,124.0,92.67777730357219,97.0,192.18280135896762,134.0,192.0,162.60829670095174,163.0,100.16042623538625,130.0,188.0,160.82732277751697,161.0,102.34472911774289,120.0,128.0,123.87384234561051,124.0,1.455041525057602,145.0,162.0,155.343263198327,156.0,14.171573304419612,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__14_LE_N-100_5_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-27__14_LE_N-100_5_MV.003_raw.png,255.0
15_LE_N-10_1_MV.003,2024-12-27,overhead,plug,50662,1,925.477264881134,52323.0,0.9682548783517765,244.3151397705078,276.3663635253906,57.84770584106445,0.7432941003832951,82.0,116.0,102.07838221941495,103.0,35.25478157606693,114.0,140.0,129.18524732541155,130.0,17.012878564822007,129.0,153.0,142.9749713789428,143.0,7.953145626080682,117.0,139.0,130.2285736844183,131.0,13.033893583641312,13.0,30.0,20.009632466148197,20.0,3.2236251896198267,50.0,102.0,73.00359243614544,73.0,80.76276787684303,129.0,153.0,142.9749713789428,143.0,7.953145626080682,126.0,148.0,139.3524140381351,140.0,13.140065527676287,122.0,134.0,128.81585803955628,129.0,2.1537866576728213,138.0,151.0,144.6329398760412,145.0,3.337810389144969,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__15_LE_N-10_1_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-27__15_LE_N-10_1_MV.003_overhead.png,255.0
15_LE_N-10_1_MV.003,2024-12-27,raw,plug,50662,1,925.477264881134,52323.0,0.9682548783517765,244.3151397705078,276.3663635253906,57.84770584106445,0.7432941003832951,75.0,161.0,125.99520350558605,132.0,487.3286454236284,121.0,192.0,164.3890095140342,168.0,297.72846315773984,130.0,196.0,170.70313055149816,173.0,245.25859783456107,120.0,189.0,161.87319884726224,166.0,297.84547450544414,20.0,32.0,25.9776558367218,26.0,1.840841388164089,39.0,119.0,68.21775689866172,63.0,309.27625648205685,130.0,196.0,170.7041964391457,173.0,245.26633547505105,130.0,197.0,171.23609411393156,175.0,268.57516636341364,120.0,129.0,124.0865540247128,124.0,1.1140788086067337,141.0,161.0,148.82572736962615,148.0,13.766616930765252,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__15_LE_N-10_1_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-27__15_LE_N-10_1_MV.003_raw.png,255.0
16_LE_N-10_3_MV.003,2024-12-27,overhead,plug,22143,1,564.8427073955536,22257.0,0.9948780159051085,166.0894317626953,171.5181884765625,2.935673236846924,0.8721501745438387,91.0,120.0,105.20959219617939,105.0,12.056644655987512,121.0,143.0,132.04434810098,132.0,10.128006600950082,135.0,156.0,144.2758433816556,144.0,8.955748933064518,124.0,143.0,132.63695072935013,133.0,7.880072569807421,13.0,29.0,20.736259766066027,21.0,3.823048233474488,53.0,85.0,69.07424468229237,69.0,19.51505856217818,135.0,156.0,144.2758433816556,144.0,8.955748933064518,132.0,152.0,141.80499480648513,142.0,8.119765504872996,123.0,133.0,128.18570202772887,128.0,2.14372005879867,139.0,149.0,144.22711466377638,144.0,1.3396035025005044,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__16_LE_N-10_3_MV.003_overhead.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-27__16_LE_N-10_3_MV.003_overhead.png,255.0
16_LE_N-10_3_MV.003,2024-12-27,raw,plug,22143,1,564.8427073955536,22257.0,0.9948780159051085,166.0894317626953,171.5181884765625,2.935673236846924,0.8721501745438387,114.0,157.0,135.54161586054283,135.0,75.64681393598472,153.0,194.0,174.27137244275843,174.0,71.15017490816349,157.0,203.0,179.62371855665447,179.0,85.95036006927901,150.0,192.0,171.42866820214064,171.0,73.83566280202687,22.0,33.0,26.61387345888091,27.0,1.7541714344683095,42.0,85.0,62.647744208101884,62.0,30.388764161278722,157.0,203.0,179.62832497854853,179.0,85.82067084737635,160.0,199.0,180.48168721492118,180.0,65.09787852439374,120.0,127.0,123.54477713047012,123.0,1.1345054181971217,142.0,156.0,148.62724111457345,148.0,3.1106556545946478,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\Originals\2024-12-27__16_LE_N-10_3_MV.003_raw.png,C:\Users\oys\Desktop\ORNL\MicrobeVision-MV003\generated_masks\plug\2024-12-27__16_LE_N-10_3_MV.003_raw.png,255.0
